Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
0 2700 1577 62 65 6 2 60 3
1 2700 1629 10 19 2 2 8 9
2 2700 1614 25 37 18 10 24 3
3 2700 1617 22 32 12 9 21 2
4 2700 1629 10 18 3 2 10 6
5 2700 1633 6 12 3 2 6 4
6 2700 1634 5 9 0 0 5 4
7 2700 1634 5 9 2 2 5 2
8 2700 1634 5 8 2 1 4 3
9 2700 1634 5 7 0 0 5 2
10 2700 1635 4 11 2 1 4 6
11 2700 1636 3 9 2 1 2 6
12 2700 1637 2 6 1 0 2 4
13 2700 1637 2 5 0 0 2 3
14 2700 1638 1 8 1 1 1 6
0 2701 1565 74 75 7 5 66 4
1 2701 1629 10 17 2 2 10 5
2 2701 1612 27 40 15 12 26 2
3 2701 1614 25 39 17 13 22 4
4 2701 1627 12 27 10 9 12 6
5 2701 1632 7 18 10 7 6 5
6 2701 1633 6 20 8 6 6 8
7 2701 1633 6 15 8 3 5 7
8 2701 1633 6 12 3 2 6 4
9 2701 1633 6 11 3 2 5 4
10 2701 1634 5 13 4 3 5 5
11 2701 1635 4 9 2 1 3 5
12 2701 1636 3 10 2 1 3 6
13 2701 1637 2 9 1 1 2 6
14 2701 1637 2 9 2 1 2 6
0 2702 1571 68 71 9 4 60 7
1 2702 1628 11 13 0 0 10 3
2 2702 1617 22 45 21 19 21 5
3 2702 1622 17 30 14 7 17 6
4 2702 1630 9 17 5 4 8 5
5 2702 1633 6 11 4 2 5 4
6 2702 1633 6 15 7 5 6 4
7 2702 1633 6 13 5 5 4 4
8 2702 1632 7 11 2 1 7 3
9 2702 1633 6 10 4 3 6 1
10 2702 1634 5 9 4 1 4 4
11 2702 1635 4 9 5 4 4 1
12 2702 1636 3 4 1 0 3 1
13 2702 1637 2 6 1 0 2 4
14 2702 1637 2 5 1 1 2 2
0 2703 1583 56 57 2 2 54 1
1 2703 1631 8 14 1 1 8 5
2 2703 1614 25 34 10 7 25 2
3 2703 1617 22 32 10 9 21 2
4 2703 1628 11 18 4 3 10 5
5 2703 1632 7 16 2 2 7 7
6 2703 1634 5 11 2 0 5 6
7 2703 1634 5 9 3 3 5 1
8 2703 1633 6 7 3 2 4 1
9 2703 1634 5 12 4 3 4 5
10 2703 1635 4 10 1 0 4 6
11 2703 1636 3 8 3 3 3 2
12 2703 1637 2 9 1 1 2 6
13 2703 1637 2 9 2 2 2 5
14 2703 1638 1 8 3 3 1 4
0 2704 1591 48 50 2 2 43 5
1 2704 1632 7 16 1 0 7 9
2 2704 1619 20 27 8 6 19 2
3 2704 1620 19 24 8 5 18 1
4 2704 1630 9 16 3 2 9 5
5 2704 1634 5 14 2 2 4 8
6 2704 1635 4 8 2 2 4 2
7 2704 1635 4 7 3 1 4 2
8 2704 1635 4 9 2 1 4 4
9 2704 1636 3 6 0 0 3 3
10 2704 1636 3 8 3 2 3 3
11 2704 1637 2 7 2 2 2 3
12 2704 1637 2 5 0 0 2 3
13 2704 1638 1 7 2 2 1 4
14 2704 1638 1 7 0 0 1 6
0 2705 1548 91 93 6 5 85 3
1 2705 1627 12 17 0 0 12 5
2 2705 1620 19 28 12 5 19 4
3 2705 1621 18 27 13 9 17 1
4 2705 1631 8 17 8 6 8 3
5 2705 1634 5 15 7 5 4 6
6 2705 1634 5 12 3 2 5 5
7 2705 1634 5 9 4 3 5 1
8 2705 1634 5 12 3 1 5 6
9 2705 1634 5 14 4 2 5 7
10 2705 1635 4 7 2 1 4 2
11 2705 1636 3 8 3 1 3 4
12 2705 1636 3 8 1 1 3 4
13 2705 1637 2 10 0 0 2 8
14 2705 1638 1 5 2 2 1 2
0 2706 1590 49 52 1 1 46 5
1 2706 1632 7 8 0 0 7 1
2 2706 1623 16 22 6 2 15 5
3 2706 1628 11 18 4 4 10 4
4 2706 1634 5 12 3 3 5 4
5 2706 1636 3 5 1 0 3 2
6 2706 1636 3 10 2 1 3 6
7 2706 1636 3 7 1 1 2 4
8 2706 1636 3 9 1 0 3 6
9 2706 1637 2 7 2 0 2 5
10 2706 1637 2 8 1 1 1 6
11 2706 1638 1 9 0 0 1 8
12 2706 1638 1 6 0 0 1 5
13 2706 1638 1 8 0 0 1 7
14 2706 1638 1 7 1 1 1 5
0 2707 1593 46 49 7 4 41 4
1 2707 1633 6 7 1 0 6 1
2 2707 1623 16 27 9 7 15 5
3 2707 1621 18 30 13 10 17 3
4 2707 1632 7 14 3 2 6 6
5 2707 1635 4 10 2 1 4 5
6 2707 1636 3 9 4 2 3 4
7 2707 1636 3 10 7 6 3 1
8 2707 1635 4 9 4 3 4 2
9 2707 1636 3 9 2 1 3 5
10 2707 1636 3 8 1 1 3 4
11 2707 1637 2 8 2 1 2 5
12 2707 1637 2 7 1 1 2 4
13 2707 1638 1 9 0 0 1 8
14 2707 1638 1 7 1 0 1 6
0 2708 1557 82 93 16 12 75 6
1 2708 1628 11 11 1 1 7 3
2 2708 1621 18 28 13 9 16 3
3 2708 1624 15 32 14 11 14 7
4 2708 1632 7 11 2 2 7 2
5 2708 1634 5 13 6 4 5 4
6 2708 1635 4 10 4 3 4 3
7 2708 1634 5 14 3 2 5 7
8 2708 1634 5 10 3 2 5 3
9 2708 1635 4 9 2 2 3 4
10 2708 1636 3 5 1 1 3 1
11 2708 1636 3 9 2 2 3 4
12 2708 1637 2 12 2 1 2 9
13 2708 1638 1 6 0 0 1 5
14 2708 1638 1 5 2 2 1 2
0 2709 1587 52 61 4 4 51 6
1 2709 1631 8 12 2 2 8 2
2 2709 1618 21 31 12 6 21 4
3 2709 1619 20 35 20 13 18 4
4 2709 1630 9 14 5 3 9 2
5 2709 1633 6 16 7 5 6 5
6 2709 1634 5 17 7 6 5 6
7 2709 1635 4 12 2 2 4 6
8 2709 1634 5 13 4 3 5 5
9 2709 1634 5 6 2 0 4 2
10 2709 1635 4 9 2 1 3 5
11 2709 1636 3 13 2 1 3 9
12 2709 1637 2 5 3 2 2 1
13 2709 1637 2 7 1 1 1 5
14 2709 1638 1 11 2 2 1 8
0 2710 1584 55 62 2 2 53 7
1 2710 1630 9 10 2 1 7 2
2 2710 1621 18 27 10 6 18 3
3 2710 1623 16 22 7 3 15 4
4 2710 1632 7 12 3 2 4 6
5 2710 1634 5 13 4 2 5 6
6 2710 1635 4 8 0 0 4 4
7 2710 1635 4 9 2 1 4 4
8 2710 1635 4 6 5 1 4 1
9 2710 1635 4 9 0 0 4 5
10 2710 1636 3 11 1 1 3 7
11 2710 1637 2 7 1 1 2 4
12 2710 1637 2 5 1 0 1 4
13 2710 1638 1 5 1 1 1 3
14 2710 1638 1 8 0 0 1 7
0 2711 1575 64 72 16 9 61 2
1 2711 1628 11 16 2 2 11 3
2 2711 1623 16 28 15 10 15 3
3 2711 1624 15 24 18 9 14 1
4 2711 1631 8 18 9 7 8 3
5 2711 1634 5 12 6 4 4 4
6 2711 1634 5 18 10 6 4 8
7 2711 1634 5 14 11 8 5 1
8 2711 1634 5 15 7 7 5 3
9 2711 1634 5 13 7 6 5 2
10 2711 1635 4 8 2 0 4 4
11 2711 1636 3 7 4 2 2 3
12 2711 1636 3 6 2 2 3 1
13 2711 1637 2 7 2 1 1 5
14 2711 1637 2 10 2 2 2 6
0 2712 1589 50 54 8 4 48 2
1 2712 1632 7 12 1 1 7 4
2 2712 1622 17 22 8 3 17 2
3 2712 1624 15 23 9 6 14 3
4 2712 1631 8 15 3 2 8 5
5 2712 1634 5 9 4 2 5 2
6 2712 1635 4 8 2 1 4 3
7 2712 1635 4 9 2 2 4 3
8 2712 1635 4 8 2 1 4 3
9 2712 1635 4 9 3 3 3 3
10 2712 1636 3 6 2 1 3 2
11 2712 1637 2 7 0 0 2 5
12 2712 1637 2 4 1 0 2 2
13 2712 1638 1 6 1 1 1 4
14 2712 1638 1 7 1 1 1 5
0 2713 1581 58 62 3 3 53 6
1 2713 1631 8 12 1 0 7 5
2 2713 1618 21 31 10 6 20 5
3 2713 1619 20 28 9 6 19 3
4 2713 1630 9 17 3 3 8 6
5 2713 1634 5 10 1 0 5 5
6 2713 1634 5 11 3 3 5 3
7 2713 1635 4 8 1 1 4 3
8 2713 1635 4 8 3 1 4 3
9 2713 1635 4 11 1 0 4 7
10 2713 1636 3 11 3 1 3 7
11 2713 1637 2 8 3 0 2 6
12 2713 1637 2 7 3 2 1 4
13 2713 1638 1 5 2 1 1 3
14 2713 1638 1 5 1 1 1 3
0 2714 1576 63 63 4 3 57 3
1 2714 1630 9 19 1 1 9 9
2 2714 1623 16 19 7 4 13 2
3 2714 1625 14 21 9 4 13 4
4 2714 1633 6 10 2 1 5 4
5 2714 1635 4 5 0 0 3 2
6 2714 1636 3 9 2 1 3 5
7 2714 1636 3 11 2 0 3 8
8 2714 1636 3 5 0 0 2 3
9 2714 1636 3 9 2 1 3 5
10 2714 1637 2 5 2 1 2 2
11 2714 1637 2 4 2 1 2 1
12 2714 1638 1 6 1 1 1 4
13 2714 1638 1 5 0 0 1 4
14 2714 1638 1 6 0 0 1 5
0 2715 1580 59 61 6 2 55 4
1 2715 1630 9 11 2 1 9 1
2 2715 1617 22 36 15 13 21 2
3 2715 1617 22 38 15 10 21 7
4 2715 1628 11 21 5 2 11 8
5 2715 1632 7 14 3 2 7 5
6 2715 1633 6 9 2 1 6 2
7 2715 1633 6 12 4 1 6 5
8 2715 1633 6 12 0 0 6 6
9 2715 1633 6 7 1 1 6 0
10 2715 1635 4 11 1 1 4 6
11 2715 1636 3 5 1 0 2 3
12 2715 1636 3 7 0 0 1 6
13 2715 1637 2 9 0 0 2 7
14 2715 1638 1 7 1 1 1 5
0 2716 1593 46 55 5 5 46 4
1 2716 1632 7 11 1 0 7 4
2 2716 1617 22 30 16 9 19 2
3 2716 1622 17 29 9 5 16 8
4 2716 1632 7 13 2 1 7 5
5 2716 1635 4 12 3 2 4 6
6 2716 1636 3 9 0 0 3 6
7 2716 1636 3 12 2 2 3 7
8 2716 1635 4 9 1 1 4 4
9 2716 1635 4 9 3 2 4 3
10 2716 1636 3 6 1 0 3 3
11 2716 1637 2 5 1 1 2 2
12 2716 1637 2 7 5 2 2 3
13 2716 1638 1 10 1 1 1 8
14 2716 1638 1 7 1 1 1 5
0 2717 1576 63 70 7 5 62 3
1 2717 1630 9 9 1 1 8 0
2 2717 1621 18 28 10 7 18 3
3 2717 1619 20 30 17 9 20 1
4 2717 1631 8 19 9 6 8 5
5 2717 1635 4 9 4 2 4 3
6 2717 1635 4 13 2 1 4 8
7 2717 1635 4 8 2 1 4 3
8 2717 1635 4 11 3 2 4 5
9 2717 1635 4 11 4 4 4 3
10 2717 1636 3 6 1 1 3 2
11 2717 1637 2 9 0 0 2 7
12 2717 1637 2 7 4 4 2 1
13 2717 1638 1 7 0 0 1 6
14 2717 1638 1 7 3 1 1 5
0 2718 1596 43 48 2 1 43 4
1 2718 1633 6 10 2 0 6 4
2 2718 1619 20 27 5 3 19 5
3 2718 1619 20 27 7 4 20 3
4 2718 1630 9 12 1 1 7 4
5 2718 1634 5 10 2 1 5 4
6 2718 1635 4 7 3 2 4 1
7 2718 1636 3 8 2 2 3 3
8 2718 1635 4 8 1 1 4 3
9 2718 1636 3 12 3 3 3 6
10 2718 1636 3 9 4 2 3 4
11 2718 1637 2 7 3 1 2 4
12 2718 1638 1 5 1 0 1 4
13 2718 1638 1 6 1 0 1 5
14 2718 1638 1 6 1 0 1 5
0 2719 1570 69 80 17 10 63 7
1 2719 1628 11 15 3 1 10 4
2 2719 1617 22 33 19 11 20 2
3 2719 1619 20 32 18 10 20 2
4 2719 1630 9 20 6 6 9 5
5 2719 1633 6 16 5 5 4 7
6 2719 1633 6 16 7 7 6 3
7 2719 1633 6 14 4 4 6 4
8 2719 1632 7 13 8 3 7 3
9 2719 1633 6 12 3 1 5 6
10 2719 1634 5 12 2 2 5 5
11 2719 1635 4 9 1 1 4 4
12 2719 1635 4 11 2 2 4 5
13 2719 1636 3 12 2 2 3 7
14 2719 1637 2 9 1 0 2 7
0 2720 1581 58 65 6 5 57 3
1 2720 1630 9 12 2 1 8 3
2 2720 1622 17 30 11 11 17 2
3 2720 1623 16 39 20 15 16 8
4 2720 1631 8 17 4 2 8 7
5 2720 1634 5 12 4 2 5 5
6 2720 1634 5 14 4 2 5 7
7 2720 1635 4 7 4 1 4 2
8 2720 1635 4 14 2 2 4 8
9 2720 1635 4 12 6 4 4 4
10 2720 1636 3 9 1 1 2 6
11 2720 1636 3 6 2 1 3 2
12 2720 1637 2 4 1 0 2 2
13 2720 1637 2 8 3 3 2 3
14 2720 1638 1 5 2 0 0 5
0 2721 1592 47 49 5 5 41 3
1 2721 1632 7 13 1 1 6 6
2 2721 1623 16 22 3 3 15 4
3 2721 1626 13 20 8 6 11 3
4 2721 1633 6 7 2 0 6 1
5 2721 1635 4 8 0 0 4 4
6 2721 1636 3 6 2 0 3 3
7 2721 1636 3 5 2 1 3 1
8 2721 1636 3 7 1 1 3 3
9 2721 1636 3 12 4 2 3 7
10 2721 1637 2 5 4 1 2 2
11 2721 1637 2 10 3 2 2 6
12 2721 1638 1 7 2 1 1 5
13 2721 1638 1 8 0 0 1 7
14 2721 1638 1 4 1 1 1 2
0 2722 1582 57 66 9 4 56 6
1 2722 1631 8 12 0 0 7 5
2 2722 1622 17 26 9 6 17 3
3 2722 1622 17 31 15 9 17 5
4 2722 1631 8 16 5 2 8 6
5 2722 1635 4 10 2 2 4 4
6 2722 1636 3 5 2 0 3 2
7 2722 1636 3 7 3 3 3 1
8 2722 1636 3 11 3 3 2 6
9 2722 1636 3 7 1 1 3 3
10 2722 1637 2 10 3 2 2 6
11 2722 1637 2 7 0 0 2 5
12 2722 1638 1 6 2 2 1 3
13 2722 1638 1 6 0 0 1 5
14 2722 1638 1 5 0 0 1 4
0 2723 1575 64 71 7 2 61 8
1 2723 1630 9 22 4 3 9 10
2 2723 1621 18 28 8 3 18 7
3 2723 1622 17 24 11 7 15 2
4 2723 1631 8 12 2 2 8 2
5 2723 1634 5 8 1 1 5 2
6 2723 1635 4 9 3 3 4 2
7 2723 1635 4 9 7 3 4 2
8 2723 1635 4 10 3 3 3 4
9 2723 1635 4 14 4 3 4 7
10 2723 1636 3 8 2 0 3 5
11 2723 1637 2 6 1 1 2 3
12 2723 1637 2 5 1 1 0 4
13 2723 1638 1 8 1 1 1 6
14 2723 1638 1 4 0 0 1 3
0 2724 1582 57 60 5 2 53 5
1 2724 1630 9 16 1 1 9 6
2 2724 1612 27 35 10 2 27 6
3 2724 1620 19 29 7 6 18 5
4 2724 1631 8 15 5 2 8 5
5 2724 1634 5 12 2 2 5 5
6 2724 1635 4 9 3 2 4 3
7 2724 1635 4 6 2 0 4 2
8 2724 1634 5 16 2 2 4 10
9 2724 1634 5 10 3 2 5 3
10 2724 1636 3 10 1 1 3 6
11 2724 1637 2 8 1 0 2 6
12 2724 1637 2 8 2 1 2 5
13 2724 1638 1 5 0 0 1 4
14 2724 1638 1 6 0 0 1 5
0 2725 1585 54 54 5 5 47 2
1 2725 1631 8 13 0 0 8 5
2 2725 1623 16 30 8 7 15 8
3 2725 1623 16 34 15 14 16 4
4 2725 1632 7 11 6 3 7 1
5 2725 1635 4 8 3 3 3 2
6 2725 1636 3 8 1 1 3 4
7 2725 1636 3 12 3 1 3 8
8 2725 1635 4 8 2 0 4 4
9 2725 1636 3 7 2 1 3 3
10 2725 1636 3 8 3 1 3 4
11 2725 1637 2 8 0 0 2 6
12 2725 1637 2 9 0 0 2 7
13 2725 1638 1 4 0 0 1 3
14 2725 1638 1 6 0 0 1 5
0 2726 1548 91 95 9 6 86 3
1 2726 1627 12 18 2 1 12 5
2 2726 1620 19 26 13 8 17 1
3 2726 1621 18 37 18 16 18 3
4 2726 1631 8 18 5 3 8 7
5 2726 1634 5 11 2 1 5 5
6 2726 1634 5 9 3 2 5 2
7 2726 1634 5 9 3 0 5 4
8 2726 1634 5 8 3 0 5 3
9 2726 1634 5 16 6 5 4 7
10 2726 1635 4 7 2 1 4 2
11 2726 1636 3 9 1 1 3 5
12 2726 1636 3 9 3 2 2 5
13 2726 1637 2 6 2 2 2 2
14 2726 1638 1 10 1 1 1 8
0 2727 1583 56 56 2 1 54 1
1 2727 1631 8 13 0 0 8 5
2 2727 1620 19 28 4 3 19 6
3 2727 1621 18 24 12 8 15 1
4 2727 1631 8 14 6 3 8 3
5 2727 1634 5 13 4 3 5 5
6 2727 1635 4 9 3 2 4 3
7 2727 1635 4 7 2 0 4 3
8 2727 1635 4 10 1 1 4 5
9 2727 1635 4 10 4 2 2 6
10 2727 1636 3 7 1 0 3 4
11 2727 1637 2 6 1 1 2 3
12 2727 1637 2 10 5 4 2 4
13 2727 1638 1 5 0 0 1 4
14 2727 1638 1 4 0 0 1 3
0 2728 1571 68 68 6 3 64 1
1 2728 1628 11 19 1 1 11 7
2 2728 1614 25 41 18 13 24 4
3 2728 1619 20 28 15 10 17 1
4 2728 1629 10 15 3 1 10 4
5 2728 1632 7 14 3 2 7 5
6 2728 1632 7 11 6 3 5 3
7 2728 1632 7 14 7 5 7 2
8 2728 1631 8 12 7 3 8 1
9 2728 1632 7 14 2 2 7 5
10 2728 1633 6 8 2 0 6 2
11 2728 1634 5 12 0 0 5 7
12 2728 1635 4 10 2 2 4 4
13 2728 1636 3 6 0 0 3 3
14 2728 1637 2 4 2 1 2 1
0 2729 1572 67 74 14 11 63 0
1 2729 1629 10 14 2 2 10 2
2 2729 1612 27 38 20 11 24 3
3 2729 1614 25 42 11 11 24 7
4 2729 1626 13 19 10 5 13 1
5 2729 1631 8 16 4 4 7 5
6 2729 1632 7 12 3 1 7 4
7 2729 1632 7 14 7 4 7 3
8 2729 1632 7 14 4 3 7 4
9 2729 1632 7 13 7 3 7 3
10 2729 1634 5 13 6 5 4 4
11 2729 1635 4 12 4 3 4 5
12 2729 1636 3 9 1 1 3 5
13 2729 1637 2 6 1 0 2 4
14 2729 1637 2 10 2 2 2 6
0 2730 1587 52 59 2 0 51 8
1 2730 1632 7 8 2 1 6 1
2 2730 1615 24 31 9 6 23 2
3 2730 1618 21 26 11 5 16 5
4 2730 1629 10 13 2 1 9 3
5 2730 1633 6 8 3 1 5 2
6 2730 1634 5 15 3 2 5 8
7 2730 1635 4 13 4 3 4 6
8 2730 1634 5 11 2 2 4 5
9 2730 1635 4 13 4 4 2 7
10 2730 1636 3 7 0 0 3 4
11 2730 1637 2 11 3 3 2 6
12 2730 1637 2 4 1 0 1 3
13 2730 1638 1 7 2 1 1 5
14 2730 1638 1 6 0 0 1 5
0 2731 1585 54 53 1 0 50 3
1 2731 1630 9 13 1 1 9 3
2 2731 1619 20 30 7 5 20 5
3 2731 1623 16 29 10 9 14 6
4 2731 1631 8 14 4 2 8 4
5 2731 1634 5 7 0 0 3 4
6 2731 1634 5 8 3 1 4 3
7 2731 1634 5 9 1 0 5 4
8 2731 1634 5 8 4 2 5 1
9 2731 1634 5 7 2 0 5 2
10 2731 1635 4 8 4 3 3 2
11 2731 1636 3 6 1 1 3 2
12 2731 1637 2 7 1 0 2 5
13 2731 1637 2 5 0 0 2 3
14 2731 1638 1 5 1 0 1 4
0 2732 1586 53 58 5 4 48 6
1 2732 1632 7 9 1 0 7 2
2 2732 1614 25 30 5 4 23 3
3 2732 1616 23 31 6 5 23 3
4 2732 1629 10 16 3 2 10 4
5 2732 1633 6 16 3 2 6 8
6 2732 1635 4 12 0 0 4 8
7 2732 1635 4 14 0 0 4 10
8 2732 1635 4 6 2 1 3 2
9 2732 1635 4 8 4 2 3 3
10 2732 1636 3 7 3 3 2 2
11 2732 1637 2 9 2 2 2 5
12 2732 1637 2 6 3 0 1 5
13 2732 1638 1 10 0 0 1 9
14 2732 1638 1 6 0 0 1 5
0 2733 1586 53 60 0 0 52 8
1 2733 1632 7 13 0 0 7 6
2 2733 1620 19 31 11 8 19 4
3 2733 1623 16 23 16 9 13 1
4 2733 1631 8 17 10 6 7 4
5 2733 1634 5 8 2 1 5 2
6 2733 1635 4 10 2 1 4 5
7 2733 1635 4 10 4 3 4 3
8 2733 1635 4 11 4 4 4 3
9 2733 1635 4 17 6 5 4 8
10 2733 1636 3 10 4 2 2 6
11 2733 1637 2 9 0 0 2 7
12 2733 1637 2 8 2 2 2 4
13 2733 1638 1 5 1 0 1 4
14 2733 1638 1 3 0 0 1 2
0 2734 1560 79 78 9 6 70 2
1 2734 1627 12 17 3 1 12 4
2 2734 1616 23 38 16 13 22 3
3 2734 1622 17 30 10 8 17 5
4 2734 1630 9 18 9 6 8 4
5 2734 1633 6 10 3 1 6 3
6 2734 1633 6 14 5 3 6 5
7 2734 1633 6 9 3 1 5 3
8 2734 1633 6 15 7 6 6 3
9 2734 1633 6 16 7 6 6 4
10 2734 1634 5 11 2 1 4 6
11 2734 1635 4 4 1 0 3 1
12 2734 1636 3 12 2 2 3 7
13 2734 1637 2 9 2 2 2 5
14 2734 1637 2 7 0 0 2 5
0 2735 1580 59 62 4 3 54 5
1 2735 1631 8 9 0 0 6 3
2 2735 1616 23 29 4 3 21 5
3 2735 1623 16 22 7 3 14 5
4 2735 1632 7 12 2 1 7 4
5 2735 1635 4 13 2 2 4 7
6 2735 1636 3 5 2 1 3 1
7 2735 1636 3 11 1 0 3 8
8 2735 1636 3 12 2 2 3 7
9 2735 1636 3 10 0 0 3 7
10 2735 1637 2 8 3 2 1 5
11 2735 1637 2 11 4 3 2 6
12 2735 1638 1 2 0 0 1 1
13 2735 1638 1 5 0 0 1 4
14 2735 1638 1 7 1 1 1 5
0 2736 1577 62 68 8 6 59 3
1 2736 1629 10 14 2 1 8 5
2 2736 1614 25 32 10 3 23 6
3 2736 1617 22 36 11 8 21 7
4 2736 1629 10 13 4 2 8 3
5 2736 1633 6 8 2 1 5 2
6 2736 1634 5 9 1 0 5 4
7 2736 1634 5 9 4 2 5 2
8 2736 1634 5 11 1 1 5 5
9 2736 1634 5 14 4 4 5 5
10 2736 1635 4 6 1 0 4 2
11 2736 1636 3 6 1 0 3 3
12 2736 1637 2 6 0 0 2 4
13 2736 1637 2 7 0 0 2 5
14 2736 1638 1 5 0 0 1 4
0 2737 1582 57 63 6 5 53 5
1 2737 1630 9 14 0 0 9 5
2 2737 1620 19 26 6 4 19 3
3 2737 1621 18 30 11 7 18 5
4 2737 1630 9 19 6 4 7 8
5 2737 1633 6 7 2 1 6 0
6 2737 1634 5 14 0 0 5 9
7 2737 1635 4 14 8 7 3 4
8 2737 1634 5 11 2 2 4 5
9 2737 1635 4 10 3 1 4 5
10 2737 1636 3 9 0 0 3 6
11 2737 1636 3 13 4 4 3 6
12 2737 1637 2 7 2 1 2 4
13 2737 1638 1 8 1 1 1 6
14 2737 1638 1 7 1 1 1 5
0 2738 1587 52 58 6 3 48 7
1 2738 1631 8 13 0 0 8 5
2 2738 1619 20 27 9 7 18 2
3 2738 1617 22 38 23 15 20 3
4 2738 1629 10 14 5 2 10 2
5 2738 1633 6 13 2 2 5 6
6 2738 1634 5 18 4 3 5 10
7 2738 1634 5 9 1 1 5 3
8 2738 1634 5 12 3 3 4 5
9 2738 1634 5 11 6 2 5 4
10 2738 1635 4 11 1 0 4 7
11 2738 1636 3 10 1 0 3 7
12 2738 1637 2 5 1 1 2 2
13 2738 1638 1 4 1 1 1 2
14 2738 1638 1 6 2 1 1 4
0 2739 1565 74 78 4 1 70 7
1 2739 1628 11 17 1 1 10 6
2 2739 1618 21 30 12 7 19 4
3 2739 1623 16 23 9 6 14 3
4 2739 1631 8 11 2 1 6 4
5 2739 1634 5 12 3 3 4 5
6 2739 1634 5 14 2 2 5 7
7 2739 1634 5 12 1 1 5 6
8 2739 1634 5 15 5 5 5 5
9 2739 1634 5 9 2 2 5 2
10 2739 1635 4 11 1 0 4 7
11 2739 1636 3 7 3 3 3 1
12 2739 1637 2 9 0 0 2 7
13 2739 1637 2 9 0 0 2 7
14 2739 1638 1 11 2 1 1 9
0 2740 1581 58 56 4 1 54 1
1 2740 1630 9 9 0 0 7 2
2 2740 1617 22 23 4 2 18 3
3 2740 1620 19 26 9 7 15 4
4 2740 1631 8 13 4 3 7 3
5 2740 1633 6 15 4 2 6 7
6 2740 1634 5 11 4 3 5 3
7 2740 1634 5 10 1 1 5 4
8 2740 1634 5 9 2 1 3 5
9 2740 1634 5 11 3 3 5 3
10 2740 1635 4 11 0 0 4 7
11 2740 1636 3 10 1 1 3 6
12 2740 1637 2 4 0 0 2 2
13 2740 1637 2 8 1 1 2 5
14 2740 1638 1 10 0 0 1 9
0 2741 1577 62 62 4 2 58 2
1 2741 1630 9 13 1 0 9 4
2 2741 1621 18 27 5 5 18 4
3 2741 1624 15 18 6 4 14 0
4 2741 1632 7 11 1 1 6 4
5 2741 1634 5 12 7 5 5 2
6 2741 1635 4 11 4 2 4 5
7 2741 1635 4 9 4 2 4 3
8 2741 1635 4 10 1 1 4 5
9 2741 1636 3 11 4 4 3 4
10 2741 1636 3 10 2 2 3 5
11 2741 1637 2 12 3 2 2 8
12 2741 1637 2 8 3 3 2 3
13 2741 1638 1 8 0 0 1 7
14 2741 1638 1 5 0 0 1 4
0 2742 1584 55 56 5 3 52 1
1 2742 1631 8 15 1 0 8 7
2 2742 1624 15 30 10 9 14 7
3 2742 1626 13 22 8 7 12 3
4 2742 1633 6 8 2 0 5 3
5 2742 1635 4 7 1 0 4 3
6 2742 1636 3 10 2 2 2 6
7 2742 1636 3 6 3 2 3 1
8 2742 1636 3 7 3 3 3 1
9 2742 1636 3 10 6 3 3 4
10 2742 1636 3 7 0 0 3 4
11 2742 1637 2 3 1 0 2 1
12 2742 1637 2 7 2 1 2 4
13 2742 1638 1 8 0 0 1 7
14 2742 1638 1 5 0 0 1 4
0 2743 1576 63 67 3 1 63 3
1 2743 1629 10 15 2 1 10 4
2 2743 1621 18 20 5 2 16 2
3 2743 1619 20 36 15 13 19 4
4 2743 1630 9 13 2 1 8 4
5 2743 1634 5 10 5 1 5 4
6 2743 1635 4 13 2 1 4 8
7 2743 1635 4 7 2 1 4 2
8 2743 1635 4 16 3 2 4 10
9 2743 1635 4 12 3 3 4 5
10 2743 1636 3 9 2 2 3 4
11 2743 1637 2 8 2 2 2 4
12 2743 1637 2 9 2 2 2 5
13 2743 1638 1 7 0 0 1 6
14 2743 1638 1 8 1 1 1 6
0 2744 1577 62 68 8 4 59 5
1 2744 1629 10 17 0 0 10 7
2 2744 1619 20 30 11 8 19 3
3 2744 1619 20 32 18 11 19 2
4 2744 1630 9 17 6 4 9 4
5 2744 1633 6 8 4 0 6 2
6 2744 1634 5 20 9 8 4 8
7 2744 1634 5 12 5 4 5 3
8 2744 1634 5 15 4 4 5 6
9 2744 1634 5 7 1 1 5 1
10 2744 1635 4 9 4 2 4 3
11 2744 1636 3 8 2 1 3 4
12 2744 1636 3 7 3 1 3 3
13 2744 1637 2 10 4 1 2 7
14 2744 1638 1 5 0 0 1 4
0 2745 1571 68 73 8 4 64 5
1 2745 1628 11 15 2 0 11 4
2 2745 1621 18 25 8 5 17 3
3 2745 1623 16 28 15 10 15 3
4 2745 1631 8 17 5 2 7 8
5 2745 1634 5 12 3 2 5 5
6 2745 1634 5 11 2 1 4 6
7 2745 1634 5 12 3 2 5 5
8 2745 1634 5 12 3 2 5 5
9 2745 1635 4 9 1 0 4 5
10 2745 1635 4 8 5 3 4 1
11 2745 1636 3 9 2 1 3 5
12 2745 1637 2 9 3 3 2 4
13 2745 1637 2 8 0 0 2 6
14 2745 1638 1 11 0 0 1 10
0 2746 1593 46 48 2 1 43 4
1 2746 1633 6 9 0 0 6 3
2 2746 1626 13 21 4 3 13 5
3 2746 1627 12 21 4 2 12 7
4 2746 1634 5 11 3 2 5 4
5 2746 1636 3 6 0 0 3 3
6 2746 1636 3 9 1 1 3 5
7 2746 1637 2 4 1 0 2 2
